contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,type,expiry,ticker
QQQ260520C00570000,2026-05-20 14:57:43+00:00,570.0,139.83,140.19,144.5,10.330002,7.9768357,3.0,1,2.4570351074218753,True,REGULAR,USD,call,2026-05-20,QQQ
QQQ260520C00575000,2026-05-20 14:57:43+00:00,575.0,134.81,135.17,139.5,10.169998,8.159498,3.0,4,2.376957182617187,True,REGULAR,USD,call,2026-05-20,QQQ
QQQ260520C00585000,2026-05-08 16:23:55+00:00,585.0,121.82,125.19,129.5,-1.7799988,-1.4401284,2.0,2,2.2182661730957025,True,REGULAR,USD,call,2026-05-20,QQQ
QQQ260520C00600000,2026-05-20 15:05:52+00:00,600.0,114.37,110.17,114.5,9.650002,9.215051,5.0,35,1.982421962890625,True,REGULAR,USD,call,2026-05-20,QQQ
QQQ260520C00610000,2026-05-20 18:58:57+00:00,610.0,100.9,100.16,104.5,-1.6500015,-1.6089727,4.0,4,1.8261727441406248,True,REGULAR,USD,call,2026-05-20,QQQ
QQQ260520C00615000,2026-05-20 18:13:38+00:00,615.0,97.22,95.17,99.5,8.410004,9.469659,31.0,36,1.7485364135742185,True,REGULAR,USD,call,2026-05-20,QQQ
QQQ260520C00620000,2026-05-20 16:06:38+00:00,620.0,91.28,90.16,94.5,8.599998,10.4015465,7.0,51,1.6709000830078127,True,REGULAR,USD,call,2026-05-20,QQQ
QQQ260520C00625000,2026-05-19 18:56:17+00:00,625.0,81.28,85.16,89.5,3.0999985,3.9652066,1.0,7,1.5937520312499998,True,REGULAR,USD,call,2026-05-20,QQQ
QQQ260520C00630000,2026-05-20 18:24:19+00:00,630.0,80.89,80.17,84.5,9.269997,12.943306,1.0,18,1.5161157006835935,True,REGULAR,USD,call,2026-05-20,QQQ
QQQ260520C00635000,2026-05-20 15:12:23+00:00,635.0,74.61,75.17,79.5,8.230003,12.398319,1.0,5,1.4384793701171876,True,REGULAR,USD,call,2026-05-20,QQQ
QQQ260520C00640000,2026-05-20 14:24:18+00:00,640.0,70.02,70.16,74.5,7.8099976,12.554248,7.0,10,1.361331318359375,True,REGULAR,USD,call,2026-05-20,QQQ
QQQ260520C00643000,2026-05-20 17:10:33+00:00,643.0,68.65,67.2,71.5,13.350002,24.141054,8.0,6,1.3144565527343748,True,REGULAR,USD,call,2026-05-20,QQQ
QQQ260520C00645000,2026-05-20 19:22:50+00:00,645.0,67.43,65.16,69.5,14.650002,27.75673,84.0,69,1.2836949877929684,True,REGULAR,USD,call,2026-05-20,QQQ
QQQ260520C00647000,2026-05-20 19:33:21+00:00,647.0,64.72,63.2,67.5,6.580002,11.3175125,10.0,4,1.2524451440429685,True,REGULAR,USD,call,2026-05-20,QQQ
QQQ260520C00649000,2026-05-20 19:47:50+00:00,649.0,63.47,61.17,65.5,10.830002,20.573713,77.0,11,1.2211953002929685,True,REGULAR,USD,call,2026-05-20,QQQ
QQQ260520C00650000,2026-05-20 19:53:48+00:00,650.0,62.56,60.16,64.5,10.810001,20.888891,91.0,42,1.2055703784179688,True,REGULAR,USD,call,2026-05-20,QQQ
QQQ260520C00651000,2026-05-20 18:38:12+00:00,651.0,60.61,59.2,63.5,6.9400024,12.930879,24.0,3,1.1899454565429686,True,REGULAR,USD,call,2026-05-20,QQQ
